match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1482096,2025-04-29,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Thailand,Thailand,field,Malaysia,250,17,249,41.5
1482097,2025-04-29,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Singapore,Saudi Arabia,Singapore,bat,Saudi Arabia,227,11,218,36.33
1482098,2025-04-30,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,321,9,234,39.0
1482100,2025-05-02,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Singapore,Thailand,Singapore,bat,Singapore,190,20,247,41.17
1482101,2025-05-02,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Saudi Arabia,Malaysia,bat,Malaysia,252,17,244,40.67
1482819,2025-05-07,Sano International Cricket Ground,Sano,T20,Thailand,Cook Islands,Thailand,bat,Cook Islands,249,14,245,40.83
1482820,2025-05-08,Sano International Cricket Ground,Sano,T20,Japan,Thailand,Japan,bat,Japan,159,19,217,36.17
1482821,2025-05-09,Sano International Cricket Ground,Sano,T20,Cook Islands,Thailand,Thailand,field,Thailand,148,12,208,34.67
1482822,2025-05-09,Sano International Cricket Ground,Sano,T20,Japan,Cook Islands,Cook Islands,field,Japan,176,20,234,39.0
1482825,2025-05-11,Sano International Cricket Ground,Sano,T20,Japan,Thailand,Japan,bat,Thailand,215,12,244,40.67
1482826,2025-05-13,Sano International Cricket Ground,Sano,T20,Cook Islands,Japan,Cook Islands,bat,Japan,211,16,247,41.17
1482827,2025-05-14,Sano International Cricket Ground,Sano,T20,Japan,Cook Islands,Cook Islands,field,Japan,236,18,237,39.5
1482828,2025-05-06,Marsa Sports Club,Marsa,T20,Malta,Estonia,Estonia,field,Malta,372,14,255,42.5
1482829,2025-05-06,Marsa Sports Club,Marsa,T20,Malta,Estonia,Estonia,field,Estonia,405,15,253,42.17
1482830,2025-05-07,Marsa Sports Club,Marsa,T20,Malta,Estonia,Estonia,field,Malta,357,18,230,38.33
1483063,2025-05-02,"Scott Page Field, Vinor",Prague,T20,Cyprus,Czech Republic,Czech Republic,field,Cyprus,188,11,215,35.83
1483064,2025-05-02,"Scott Page Field, Vinor",Prague,T20,Cyprus,Czech Republic,Cyprus,bat,Cyprus,335,7,346,57.67
1483065,2025-05-03,"Scott Page Field, Vinor",Prague,T20,Czech Republic,Cyprus,Czech Republic,bat,Cyprus,89,11,167,27.83
1483066,2025-05-03,"Scott Page Field, Vinor",Prague,T20,Czech Republic,Cyprus,Czech Republic,bat,Cyprus,164,10,224,37.33
1483067,2025-05-04,"Scott Page Field, Vinor",Prague,T20,Czech Republic,Cyprus,Czech Republic,bat,Cyprus,133,10,201,33.5
1483068,2025-05-05,Marsa Sports Club,Marsa,T20,Croatia,Malta,Croatia,bat,Malta,211,12,277,46.17
1483069,2025-05-05,Marsa Sports Club,Marsa,T20,Croatia,Malta,Malta,field,Malta,205,12,271,45.17
1483070,2025-05-10,"Marina Ground, Corfu",Corfu,T20,Germany,Greece,Greece,field,Germany,227,18,268,44.67
1483071,2025-05-10,"Marina Ground, Corfu",Corfu,T20,Germany,Greece,Germany,bat,Germany,240,12,275,45.83
1483072,2025-05-11,"Marina Ground, Corfu",Corfu,T20,Germany,Greece,Germany,bat,Germany,265,9,282,47.0
1483073,2025-05-11,"Marina Ground, Corfu",Corfu,T20,Greece,Germany,Greece,bat,Germany,155,8,205,34.17
1483754,2025-05-03,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,United Arab Emirates,Hong Kong,Hong Kong,field,United Arab Emirates,182,11,251,41.83
1483755,2025-05-03,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Kuwait,Thailand,Kuwait,bat,Thailand,117,14,200,33.33
1483756,2025-05-04,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Thailand,Hong Kong,Hong Kong,field,Thailand,222,13,256,42.67
1483757,2025-05-04,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,227,11,251,41.83
1483758,2025-05-06,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Hong Kong,Kuwait,Kuwait,field,Hong Kong,245,14,249,41.5
1483759,2025-05-06,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Thailand,United Arab Emirates,Thailand,bat,Thailand,218,15,240,40.0
1483760,2025-05-09,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Kuwait,Thailand,Thailand,field,Thailand,113,10,181,30.17
1483762,2025-05-09,"Asian Institute of Technology Ground, Bangkok",Bangkok,T20,Malaysia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,63,9,72,12.0
1483763,2025-05-10,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Bahrain,Nepal,Nepal,field,Nepal,83,2,60,10.0
1483765,2025-05-10,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,221,11,169,28.17
1483766,2025-05-12,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Kuwait,Bhutan,Bhutan,field,Kuwait,135,9,162,27.0
1483767,2025-05-12,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Bahrain,Hong Kong,Bahrain,bat,,15,0,25,4.17
1483770,2025-05-13,"Asian Institute of Technology Ground, Bangkok",Bangkok,T20,Nepal,Hong Kong,Hong Kong,field,Hong Kong,59,6,58,9.67
1483772,2025-05-15,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Thailand,Bhutan,Bhutan,field,Thailand,131,8,116,19.33
1483773,2025-05-15,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Bahrain,Nepal,Bahrain,bat,Nepal,132,7,123,20.5
1483775,2025-05-16,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Kuwait,Bhutan,Bhutan,field,Bhutan,188,9,252,42.0
1483777,2025-05-16,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Qatar,Malaysia,Malaysia,field,Malaysia,80,10,136,22.67
1483778,2025-05-18,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Thailand,United Arab Emirates,Thailand,bat,Thailand,234,10,243,40.5
1483779,2025-05-19,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,United Arab Emirates,Nepal,Nepal,field,Nepal,229,12,244,40.67
1483785,2025-05-28,"Gaddafi Stadium, Lahore",Lahore,T20,Pakistan,Bangladesh,Pakistan,bat,Pakistan,365,17,241,40.17
1483786,2025-05-30,"Gaddafi Stadium, Lahore",Lahore,T20,Pakistan,Bangladesh,Pakistan,bat,Pakistan,345,15,240,40.0
1483787,2025-06-01,"Gaddafi Stadium, Lahore",Lahore,T20,Bangladesh,Pakistan,Pakistan,field,Pakistan,393,9,231,38.5
1483788,2025-05-30,"Velden Cricket Ground, Latschach",Latschach,T20,Austria,Switzerland,Austria,bat,Austria,297,17,246,41.0
1483789,2025-05-31,"Velden Cricket Ground, Latschach",Latschach,T20,Austria,Switzerland,Switzerland,field,Austria,305,15,254,42.33
1483808,2025-05-28,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Switzerland,Belgium,bat,Switzerland,199,9,254,42.33
1483809,2025-05-28,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Switzerland,Belgium,bat,Switzerland,263,7,291,48.5
1483810,2025-05-29,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Switzerland,Switzerland,field,Switzerland,113,12,194,32.33
1483811,2025-05-29,"Stars Arena Hofstade, Zemst",Zemst,T20,Switzerland,Belgium,Belgium,field,Switzerland,256,14,326,54.33
1483941,2025-05-02,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,T20,Bahrain,Oman,Oman,field,Oman,177,15,220,36.67
1483942,2025-05-03,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Bahrain,Bahrain,field,Oman,267,10,268,44.67
1483943,2025-05-05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Bahrain,Oman,Bahrain,bat,Oman,187,14,225,37.5
1484051,2025-05-17,Sharjah Cricket Stadium,Sharjah,T20,Bangladesh,United Arab Emirates,United Arab Emirates,field,Bangladesh,355,17,251,41.83
1484052,2025-05-19,Sharjah Cricket Stadium,Sharjah,T20,Bangladesh,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,411,13,254,42.33
1485343,2025-05-30,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Portugal,Belgium,bat,Portugal,326,15,246,41.0
1485344,2025-05-31,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Portugal,Belgium,bat,Portugal,207,15,189,31.5
1485345,2025-05-30,"Stars Arena Hofstade, Zemst",Zemst,T20,Malta,Portugal,Portugal,field,Portugal,241,12,200,33.33
1485346,2025-05-30,"Stars Arena Hofstade, Zemst",Zemst,T20,Malta,Belgium,Malta,bat,Belgium,218,14,178,29.67
1485347,2025-05-31,"Stars Arena Hofstade, Zemst",Zemst,T20,Malta,Portugal,Malta,bat,Portugal,269,9,224,37.33
1485348,2025-05-31,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Malta,Malta,field,Belgium,251,15,221,36.83
1485778,2025-05-20,"Terdthai Cricket Ground, Bangkok",Bangkok,T20,Thailand,Nepal,Nepal,field,Thailand,238,11,248,41.33
1486088,2025-05-25,Roma Cricket Ground,Spinaceto,T20,Jersey,Italy,Italy,field,Italy,325,12,260,43.33
1486089,2025-05-25,"Simar Cricket Ground, Rome",Rome,T20,Sweden,Spain,Sweden,bat,Sweden,195,15,271,45.17
1486090,2025-05-25,Roma Cricket Ground,Spinaceto,T20,Isle of Man,Italy,Isle of Man,bat,Italy,177,12,164,27.33
1486091,2025-05-25,"Simar Cricket Ground, Rome",Rome,T20,Germany,Spain,Spain,field,Germany,250,7,263,43.83
1486092,2025-05-26,Roma Cricket Ground,Spinaceto,T20,Germany,Jersey,Germany,bat,Germany,205,14,261,43.5
1486093,2025-05-26,"Simar Cricket Ground, Rome",Rome,T20,Sweden,Isle of Man,Sweden,bat,Isle of Man,247,6,223,37.17
1486094,2025-05-26,Roma Cricket Ground,Spinaceto,T20,Spain,Jersey,Jersey,field,Jersey,189,10,195,32.5
1486095,2025-05-26,"Simar Cricket Ground, Rome",Rome,T20,Sweden,Italy,Sweden,bat,Italy,238,5,213,35.5
1486096,2025-05-28,Roma Cricket Ground,Spinaceto,T20,Italy,Germany,Germany,field,Italy,262,12,263,43.83
1486097,2025-05-28,"Simar Cricket Ground, Rome",Rome,T20,Isle of Man,Spain,Isle of Man,bat,Spain,173,12,219,36.5
1486098,2025-05-28,Roma Cricket Ground,Spinaceto,T20,Germany,Sweden,Germany,bat,Germany,237,16,278,46.33
1486099,2025-05-28,"Simar Cricket Ground, Rome",Rome,T20,Jersey,Isle of Man,Isle of Man,field,Jersey,231,16,240,40.0
1486100,2025-05-29,Roma Cricket Ground,Spinaceto,T20,Italy,Spain,Italy,bat,Italy,213,15,269,44.83
1486101,2025-05-29,"Simar Cricket Ground, Rome",Rome,T20,Sweden,Jersey,Sweden,bat,Sweden,238,18,263,43.83
1486102,2025-05-29,Roma Cricket Ground,Spinaceto,T20,Isle of Man,Germany,Germany,field,Germany,279,7,243,40.5
1486224,2025-06-01,"Stars Arena Hofstade, Zemst",Zemst,T20,Belgium,Portugal,Portugal,field,Belgium,308,20,238,39.67
1486225,2025-05-17,"Velden Cricket Ground, Latschach",Latschach,T20,Austria,Slovenia,Slovenia,field,Austria,235,20,261,43.5
1486227,2025-05-18,"Ballpark Ground, Graz",Graz,T20,Slovenia,Austria,Slovenia,bat,Austria,184,13,184,30.67
1486228,2025-05-18,"Ballpark Ground, Graz",Graz,T20,Austria,Slovenia,Austria,bat,Austria,320,15,223,37.17
1486582,2025-05-21,Sharjah Cricket Stadium,Sharjah,T20,Bangladesh,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,328,12,247,41.17
1486784,2025-05-31,"Velden Cricket Ground, Latschach",Latschach,T20,Austria,Switzerland,Austria,bat,Switzerland,302,15,239,39.83
1486785,2025-06-01,"Velden Cricket Ground, Latschach",Latschach,T20,Austria,Switzerland,Austria,bat,Austria,363,14,253,42.17
211028,2005-06-13,The Rose Bowl,Southampton,T20,England,Australia,England,bat,England,258,18,215,35.83
211048,2005-02-17,Eden Park,Auckland,T20,New Zealand,Australia,Australia,bat,Australia,384,15,245,40.83
222678,2005-10-21,New Wanderers Stadium,Johannesburg,T20,South Africa,New Zealand,New Zealand,field,New Zealand,267,15,233,38.83
225263,2006-08-28,County Ground,Bristol,T20,England,Pakistan,England,bat,Pakistan,292,12,238,39.67
225271,2006-06-15,The Rose Bowl,Southampton,T20,England,Sri Lanka,Sri Lanka,bat,Sri Lanka,324,15,253,42.17
226374,2006-01-09,"Brisbane Cricket Ground, Woolloongabba",Brisbane,T20,Australia,South Africa,Australia,bat,Australia,323,13,239,39.83
237242,2006-02-16,Eden Park,Auckland,T20,New Zealand,West Indies,New Zealand,field,,252,15,248,41.33
238195,2006-02-24,New Wanderers Stadium,Johannesburg,T20,South Africa,Australia,South Africa,bat,South Africa,400,11,249,41.5
249227,2007-01-09,Sydney Cricket Ground,,T20,Australia,England,Australia,bat,Australia,365,14,249,41.5
251487,2006-12-22,Westpac Stadium,Wellington,T20,New Zealand,Sri Lanka,New Zealand,bat,Sri Lanka,224,9,160,26.67
251488,2006-12-26,Eden Park,Auckland,T20,New Zealand,Sri Lanka,New Zealand,field,New Zealand,231,15,230,38.33
255954,2006-12-01,New Wanderers Stadium,Johannesburg,T20,South Africa,India,South Africa,bat,India,253,13,248,41.33
258463,2007-06-28,Kennington Oval,London,T20,England,West Indies,West Indies,bat,West Indies,401,15,249,41.5
258464,2007-06-29,Kennington Oval,London,T20,England,West Indies,West Indies,bat,England,342,12,249,41.5
287853,2007-09-11,New Wanderers Stadium,Johannesburg,T20,South Africa,West Indies,South Africa,field,South Africa,413,8,252,42.0
287854,2007-09-12,Kingsmead,Durban,T20,Kenya,New Zealand,New Zealand,field,New Zealand,147,11,158,26.33
287855,2007-09-12,Kingsmead,Durban,T20,Pakistan,Scotland,Scotland,field,Pakistan,291,19,249,41.5
287856,2007-09-12,Newlands,Cape Town,T20,Australia,Zimbabwe,Australia,bat,Zimbabwe,277,14,248,41.33
287857,2007-09-13,New Wanderers Stadium,Johannesburg,T20,Bangladesh,West Indies,Bangladesh,field,Bangladesh,329,12,237,39.5
287858,2007-09-13,Newlands,Cape Town,T20,England,Zimbabwe,England,bat,England,326,16,244,40.67
287860,2007-09-14,New Wanderers Stadium,Johannesburg,T20,Kenya,Sri Lanka,Kenya,field,Sri Lanka,348,15,250,41.67
287861,2007-09-14,Newlands,Cape Town,T20,Australia,England,England,bat,Australia,271,12,212,35.33
287862,2007-09-14,Kingsmead,Durban,T20,India,Pakistan,Pakistan,field,,282,16,249,41.5
287863,2007-09-15,New Wanderers Stadium,Johannesburg,T20,New Zealand,Sri Lanka,New Zealand,bat,Sri Lanka,332,10,238,39.67
287864,2007-09-15,Newlands,Cape Town,T20,South Africa,Bangladesh,South Africa,field,South Africa,290,13,235,39.17
287865,2007-09-16,New Wanderers Stadium,Johannesburg,T20,India,New Zealand,India,field,New Zealand,370,19,246,41.0
287866,2007-09-16,Newlands,Cape Town,T20,Australia,Bangladesh,Australia,field,Australia,247,9,215,35.83
287867,2007-09-16,Newlands,Cape Town,T20,South Africa,England,England,field,South Africa,289,15,248,41.33
287868,2007-09-17,New Wanderers Stadium,Johannesburg,T20,Pakistan,Sri Lanka,Sri Lanka,field,Pakistan,345,15,255,42.5
287869,2007-09-18,Kingsmead,Durban,T20,England,New Zealand,England,field,New Zealand,323,17,245,40.83
287870,2007-09-18,New Wanderers Stadium,Johannesburg,T20,Australia,Pakistan,Pakistan,field,Pakistan,329,11,244,40.67
287871,2007-09-18,New Wanderers Stadium,Johannesburg,T20,Bangladesh,Sri Lanka,Bangladesh,field,Sri Lanka,230,15,219,36.5
287872,2007-09-19,Kingsmead,Durban,T20,South Africa,New Zealand,South Africa,field,South Africa,311,12,249,41.5
287873,2007-09-19,Kingsmead,Durban,T20,England,India,India,bat,India,418,10,255,42.5
287874,2007-09-20,Newlands,Cape Town,T20,Australia,Sri Lanka,Australia,field,Australia,203,10,185,30.83
287875,2007-09-20,Newlands,Cape Town,T20,Bangladesh,Pakistan,Pakistan,field,Pakistan,281,16,246,41.0
287876,2007-09-20,Kingsmead,Durban,T20,South Africa,India,India,bat,India,269,14,256,42.67
287877,2007-09-22,Newlands,Cape Town,T20,New Zealand,Pakistan,New Zealand,bat,Pakistan,290,12,240,40.0
287878,2007-09-22,Kingsmead,Durban,T20,Australia,India,India,bat,India,361,12,246,41.0
287879,2007-09-24,New Wanderers Stadium,Johannesburg,T20,India,Pakistan,India,bat,India,309,15,249,41.5
291343,2007-12-11,Western Australia Cricket Association Ground,Perth,T20,Australia,New Zealand,Australia,bat,Australia,318,16,240,40.0
291356,2008-02-01,Melbourne Cricket Ground,,T20,Australia,India,India,bat,Australia,149,11,177,29.5
296903,2008-06-13,Old Trafford,Manchester,T20,England,New Zealand,England,field,England,250,10,227,37.83
297800,2007-10-20,Brabourne Stadium,Mumbai,T20,India,Australia,Australia,bat,India,333,8,240,40.0
298795,2007-11-23,New Wanderers Stadium,Johannesburg,T20,South Africa,New Zealand,South Africa,field,South Africa,260,14,248,41.33
298804,2008-01-18,New Wanderers Stadium,Johannesburg,T20,South Africa,West Indies,South Africa,field,South Africa,265,13,244,40.67
300435,2008-02-05,Eden Park,Auckland,T20,New Zealand,England,New Zealand,field,England,336,18,243,40.5
300436,2008-02-07,Jade Stadium,Christchurch,T20,New Zealand,England,England,bat,England,336,16,244,40.67
306987,2007-09-01,Gymkhana Club Ground,Nairobi,T20,Kenya,Bangladesh,Bangladesh,field,Bangladesh,277,12,237,39.5
306989,2007-09-02,Gymkhana Club Ground,Nairobi,T20,Bangladesh,Pakistan,Bangladesh,field,Pakistan,352,14,247,41.17
306991,2007-09-04,Gymkhana Club Ground,Nairobi,T20,Kenya,Pakistan,Kenya,bat,Pakistan,185,12,212,35.33
319112,2007-12-16,St George's Park,Port Elizabeth,T20,South Africa,West Indies,West Indies,field,West Indies,118,13,144,24.0
319142,2008-06-20,"Kensington Oval, Bridgetown",Barbados,T20,West Indies,Australia,West Indies,field,West Indies,199,6,128,21.33
343764,2008-04-20,National Stadium,Karachi,T20,Pakistan,Bangladesh,Pakistan,bat,Pakistan,304,15,228,38.0
350050,2009-08-30,Old Trafford,Manchester,T20,England,Australia,England,field,,149,6,136,22.67
350347,2008-11-05,New Wanderers Stadium,Johannesburg,T20,South Africa,Bangladesh,Bangladesh,field,South Africa,227,15,176,29.33
350475,2009-03-27,New Wanderers Stadium,Johannesburg,T20,South Africa,Australia,South Africa,field,South Africa,334,13,249,41.5
350476,2009-03-29,SuperSport Park,Centurion,T20,South Africa,Australia,Australia,field,South Africa,295,13,251,41.83
351694,2009-01-11,Melbourne Cricket Ground,,T20,Australia,South Africa,Australia,bat,Australia,312,19,236,39.33
351695,2009-01-13,"Brisbane Cricket Ground, Woolloongabba",Brisbane,T20,Australia,South Africa,South Africa,bat,Australia,318,9,240,40.0
351696,2009-02-15,Sydney Cricket Ground,,T20,Australia,New Zealand,Australia,bat,Australia,299,12,244,40.67
352674,2009-03-15,"Queen's Park Oval, Port of Spain",Trinidad,T20,West Indies,England,West Indies,field,West Indies,244,14,236,39.33
354456,2008-08-03,"Civil Service Cricket Club, Stormont",Belfast,T20,Bermuda,Scotland,Scotland,field,Scotland,199,9,230,38.33
355988,2009-06-18,Trent Bridge,Nottingham,T20,India,New Zealand,New Zealand,bat,New Zealand,238,14,246,41.0
355989,2009-06-19,Kennington Oval,London,T20,England,Australia,England,field,England,328,7,250,41.67
355991,2009-06-05,Lord's,London,T20,England,Netherlands,Netherlands,field,Netherlands,325,11,248,41.33
355992,2009-06-06,Kennington Oval,London,T20,New Zealand,Scotland,New Zealand,field,New Zealand,179,7,82,13.67
355993,2009-06-06,Kennington Oval,London,T20,Australia,West Indies,Australia,bat,West Indies,341,10,234,39.0
355994,2009-06-06,Trent Bridge,Nottingham,T20,Bangladesh,India,India,bat,India,335,13,248,41.33
355995,2009-06-07,Kennington Oval,London,T20,Scotland,South Africa,Scotland,field,South Africa,292,15,219,36.5
355996,2009-06-07,Kennington Oval,London,T20,England,Pakistan,Pakistan,field,England,322,12,252,42.0
355997,2009-06-08,Trent Bridge,Nottingham,T20,Bangladesh,Ireland,Ireland,field,Ireland,275,12,235,39.17
355998,2009-06-08,Trent Bridge,Nottingham,T20,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,319,13,246,41.0
355999,2009-06-09,Lord's,London,T20,Netherlands,Pakistan,Pakistan,bat,Pakistan,268,15,232,38.67
356000,2009-06-09,Lord's,London,T20,New Zealand,South Africa,New Zealand,field,South Africa,255,12,247,41.17
356001,2009-06-10,Trent Bridge,Nottingham,T20,India,Ireland,India,field,India,225,10,206,34.33
356002,2009-06-10,Trent Bridge,Nottingham,T20,Sri Lanka,West Indies,West Indies,field,Sri Lanka,369,10,255,42.5
356003,2009-06-11,Trent Bridge,Nottingham,T20,Ireland,New Zealand,Ireland,field,New Zealand,313,15,223,37.17
356004,2009-06-11,Trent Bridge,Nottingham,T20,England,South Africa,England,bat,South Africa,225,13,236,39.33
356005,2009-06-12,Lord's,London,T20,Pakistan,Sri Lanka,Sri Lanka,bat,Sri Lanka,281,16,254,42.33
356006,2009-06-12,Lord's,London,T20,India,West Indies,India,bat,West Indies,309,10,239,39.83
356007,2009-06-13,Kennington Oval,London,T20,South Africa,West Indies,West Indies,field,South Africa,346,16,245,40.83
356008,2009-06-13,Kennington Oval,London,T20,New Zealand,Pakistan,New Zealand,bat,Pakistan,199,14,194,32.33
356009,2009-06-14,Lord's,London,T20,Ireland,Sri Lanka,Sri Lanka,bat,Sri Lanka,279,16,248,41.33
356010,2009-06-14,Lord's,London,T20,England,India,India,field,England,303,12,250,41.67
356011,2009-06-15,Kennington Oval,London,T20,England,West Indies,England,bat,West Indies,243,11,176,29.33
356012,2009-06-15,Kennington Oval,London,T20,Ireland,Pakistan,Pakistan,bat,Pakistan,279,14,248,41.33
356013,2009-06-16,Trent Bridge,Nottingham,T20,New Zealand,Sri Lanka,Sri Lanka,bat,Sri Lanka,268,15,229,38.17
356014,2009-06-16,Trent Bridge,Nottingham,T20,India,South Africa,South Africa,bat,South Africa,248,13,244,40.67
356015,2009-06-18,Trent Bridge,Nottingham,T20,Pakistan,South Africa,Pakistan,bat,Pakistan,291,9,244,40.67
